Sedan,2018,Red,21169
Ford,1972,Yellow,21799
Sedan,1974,Red,17708
Honda,1990,Blue,18355
Sedan,1990,Red,23653
Ford,1973,White,3279
Sedan,1998,Blue,22834
Toyota,1992,Yellow,12781
Chrysler,2015,Red,15968
Sedan,1988,Red,15885
Chrysler,2005,Yellow,2870
Ford,1976,Yellow,3829
Chrysler,1978,Black,12272
Ford,2012,White,6643
Mazda,1971,Yellow,23381
Mazda,1985,Red,14513
Ford,1983,Purple,4808
Honda,1996,Red,16947
